362,340.0,423.0,522.0,644.0,787.0,957.0,1163.0,1234.0
363,118.0,156.0,201.0,256.0,323.0,401.0,496.0,528.1428571427241
364,449.0,553.0,680.0,832.0,1012.0,1228.0,1489.0,1577.857142857276
365,220.0,279.0,351.0,439.0,541.0,663.0,810.0,861.5714285708964
366,416.0,514.0,631.0,772.0,941.0,1143.0,1387.0,1469.2857142854482
367,443.0,545.0,670.0,820.0,1001.0,1214.0,1471.0,1559.5714285718277
368,421.0,518.0,638.0,782.0,954.0,1157.0,1405.0,1488.7142857145518
369,423.0,523.0,644.0,787.0,960.0,1165.0,1414.0,1498.4285714291036
370,356.0,443.0,546.0,673.0,824.0,1002.0,1217.0,1291.4285714281723
371,274.0,344.0,429.0,533.0,656.0,800.0,975.0,1036.142857142724
372,435.0,535.0,657.0,807.0,983.0,1192.0,1445.0,1532.0
373,190.0,242.0,306.0,382.0,472.0,579.0,710.0,754.4285714281723
374,231.0,290.0,364.0,451.0,558.0,682.0,833.0,884.7142857136205
375,189.0,241.0,304.0,381.0,472.0,579.0,710.0,754.7142857145518
376,156.0,200.0,254.0,322.0,400.0,493.0,607.0,645.2857142859139
377,258.0,325.0,406.0,502.0,618.0,755.0,919.0,976.8571428563446
378,418.0,518.0,637.0,778.0,948.0,1151.0,1395.0,1479.0
379,172.0,219.0,279.0,352.0,437.0,538.0,660.0,702.428571428638
380,148.0,192.0,244.0,309.0,386.0,476.0,585.0,623.0000000004657
381,267.0,335.0,418.0,518.0,636.0,776.0,947.0,1005.2857142863795
382,271.0,338.0,422.0,525.0,645.0,787.0,959.0,1018.8571428572759
383,246.0,309.0,386.0,480.0,590.0,721.0,881.0,935.1428571427241
384,433.0,533.0,653.0,800.0,975.0,1183.0,1433.0,1518.857142857276
385,157.0,204.0,261.0,329.0,411.0,506.0,622.0,662.7142857140861
386,161.0,206.0,263.0,332.0,413.0,508.0,625.0,664.8571428572759
387,220.0,278.0,348.0,435.0,537.0,657.0,803.0,853.4285714281723
388,307.0,382.0,475.0,585.0,718.0,874.0,1063.0,1128.4285714281723
389,257.0,324.0,406.0,502.0,616.0,752.0,917.0,974.2857142854482
390,283.0,356.0,442.0,547.0,672.0,819.0,998.0,1059.7142857145518
391,221.0,279.0,350.0,435.0,538.0,658.0,806.0,855.4285714291036
392,309.0,387.0,478.0,590.0,725.0,883.0,1075.0,1140.5714285708964
393,264.0,331.0,414.0,514.0,631.0,770.0,940.0,998.1428571427241
394,242.0,303.0,379.0,470.0,579.0,708.0,865.0,917.8571428582072
395,273.0,341.0,425.0,528.0,650.0,792.0,967.0,1026.4285714281723
396,270.0,337.0,420.0,520.0,638.0,778.0,950.0,1007.5714285718277
397,313.0,392.0,487.0,598.0,733.0,892.0,1086.0,1152.2857142863795
398,169.0,217.0,276.0,345.0,428.0,527.0,647.0,687.8571428572759
399,341.0,423.0,524.0,646.0,789.0,959.0,1167.0,1237.7142857145518
400,132.0,171.0,221.0,283.0,355.0,438.0,540.0,575.9999999995343
401,292.0,366.0,456.0,562.0,688.0,839.0,1021.0,1084.1428571417928
402,342.0,426.0,528.0,650.0,795.0,967.0,1177.0,1248.4285714281723
403,308.0,383.0,473.0,584.0,715.0,871.0,1060.0,1124.0
404,292.0,364.0,451.0,558.0,683.0,833.0,1015.0,1076.4285714281723
405,151.0,194.0,248.0,316.0,393.0,485.0,595.0,634.428571428638
406,356.0,440.0,542.0,667.0,814.0,990.0,1202.0,1274.4285714281723
407,376.0,467.0,575.0,708.0,866.0,1052.0,1278.0,1355.5714285718277
408,297.0,370.0,459.0,565.0,695.0,847.0,1031.0,1093.7142857136205
409,160.0,208.0,264.0,333.0,416.0,512.0,631.0,671.0
410,247.0,309.0,385.0,477.0,588.0,719.0,878.0,931.2857142863795
411,356.0,442.0,545.0,670.0,820.0,997.0,1210.0,1283.857142857276
412,361.0,449.0,554.0,680.0,833.0,1012.0,1229.0,1303.857142857276
413,211.0,268.0,338.0,421.0,521.0,638.0,779.0,828.9999999995343
414,355.0,441.0,546.0,673.0,823.0,1001.0,1215.0,1290.142857142724
415,333.0,416.0,513.0,633.0,775.0,943.0,1147.0,1216.857142857276
416,387.0,477.0,588.0,721.0,881.0,1070.0,1299.0,1376.857142857276
417,338.0,419.0,518.0,636.0,777.0,945.0,1148.0,1217.4285714281723
418,180.0,231.0,294.0,370.0,459.0,564.0,692.0,736.7142857140861
419,336.0,416.0,515.0,632.0,775.0,944.0,1146.0,1215.7142857145518
420,349.0,432.0,534.0,656.0,804.0,978.0,1190.0,1261.142857142724
421,418.0,518.0,637.0,778.0,948.0,1151.0,1395.0,1479.0
422,357.0,444.0,549.0,676.0,825.0,1003.0,1220.0,1293.857142857276
423,150.0,195.0,249.0,314.0,393.0,485.0,597.0,635.428571428638
424,168.0,215.0,274.0,344.0,427.0,525.0,646.0,686.5714285718277
425,137.0,178.0,231.0,293.0,368.0,455.0,561.0,598.0
426,331.0,411.0,508.0,627.0,769.0,936.0,1137.0,1206.857142857276
427,174.0,225.0,286.0,358.0,446.0,548.0,673.0,716.1428571427241
428,410.0,505.0,621.0,762.0,928.0,1127.0,1368.0,1449.4285714281723
429,233.0,295.0,370.0,459.0,567.0,694.0,846.0,899.7142857145518
430,186.0,236.0,300.0,376.0,465.0,571.0,702.0,745.571428571362
431,203.0,259.0,325.0,407.0,505.0,619.0,759.0,806.4285714281723
432,167.0,213.0,271.0,342.0,426.0,524.0,645.0,685.571428571362
433,246.0,311.0,388.0,483.0,594.0,726.0,885.0,940.8571428572759
434,322.0,401.0,498.0,613.0,750.0,913.0,1110.0,1178.142857142724
435,294.0,367.0,456.0,561.0,689.0,840.0,1022.0,1084.5714285708964
436,349.0,435.0,538.0,664.0,813.0,989.0,1200.0,1274.8571428582072
437,167.0,213.0,271.0,340.0,425.0,523.0,643.0,683.428571428638
438,248.0,311.0,389.0,485.0,598.0,730.0,892.0,947.4285714281723
439,172.0,219.0,280.0,352.0,438.0,539.0,661.0,703.7142857140861
440,335.0,416.0,515.0,635.0,778.0,947.0,1150.0,1220.857142857276
441,245.0,308.0,386.0,481.0,592.0,724.0,884.0,939.2857142854482
442,313.0,390.0,484.0,596.0,730.0,889.0,1083.0,1148.4285714281723
443,238.0,299.0,374.0,466.0,576.0,704.0,861.0,914.1428571436554
444,219.0,276.0,346.0,433.0,536.0,656.0,803.0,853.0
445,426.0,527.0,649.0,795.0,969.0,1176.0,1426.0,1512.2857142863795
446,264.0,333.0,414.0,511.0,628.0,766.0,935.0,992.0
447,425.0,526.0,647.0,794.0,968.0,1175.0,1424.0,1510.7142857145518
448,450.0,556.0,683.0,835.0,1016.0,1233.0,1494.0,1583.7142857136205
449,371.0,458.0,564.0,691.0,845.0,1028.0,1249.0,1323.0000000009313
450,225.0,284.0,357.0,445.0,548.0,671.0,820.0,871.4285714291036
451,233.0,295.0,368.0,456.0,564.0,689.0,841.0,893.4285714281723
452,228.0,290.0,362.0,452.0,556.0,680.0,830.0,882.5714285708964
453,356.0,443.0,546.0,673.0,822.0,999.0,1212.0,1286.7142857145518
454,139.0,180.0,231.0,294.0,366.0,452.0,559.0,594.2857142859139
455,239.0,302.0,378.0,471.0,581.0,710.0,868.0,922.1428571427241
456,348.0,434.0,535.0,656.0,803.0,977.0,1186.0,1258.1428571436554
457,184.0,236.0,297.0,373.0,463.0,569.0,699.0,742.571428571362
458,177.0,227.0,287.0,362.0,450.0,552.0,677.0,720.7142857145518
459,195.0,250.0,315.0,396.0,492.0,604.0,739.0,786.8571428572759
460,183.0,236.0,298.0,376.0,466.0,573.0,701.0,747.0
461,123.0,163.0,212.0,270.0,340.0,421.0,521.0,555.428571428638
462,251.0,314.0,392.0,487.0,600.0,733.0,895.0,950.0
463,407.0,503.0,618.0,760.0,926.0,1124.0,1363.0,1445.5714285708964
464,193.0,248.0,311.0,390.0,483.0,592.0,726.0,771.7142857145518
465,129.0,170.0,220.0,279.0,351.0,435.0,536.0,571.7142857145518
466,229.0,291.0,366.0,456.0,563.0,689.0,842.0,895.4285714291036
467,407.0,501.0,618.0,760.0,926.0,1124.0,1364.0,1446.4285714281723
468,180.0,229.0,291.0,367.0,456.0,560.0,688.0,731.7142857145518
469,337.0,420.0,519.0,637.0,779.0,948.0,1153.0,1222.4285714291036
470,356.0,443.0,547.0,674.0,823.0,1001.0,1217.0,1290.857142857276
471,190.0,241.0,303.0,380.0,472.0,579.0,709.0,753.7142857140861
472,337.0,418.0,519.0,637.0,778.0,947.0,1150.0,1220.2857142854482
473,146.0,188.0,242.0,309.0,387.0,477.0,588.0,626.571428571362
474,297.0,371.0,462.0,571.0,701.0,854.0,1040.0,1104.2857142863795
475,357.0,443.0,547.0,675.0,824.0,1001.0,1215.0,1289.857142857276
476,275.0,343.0,426.0,526.0,646.0,789.0,960.0,1018.8571428572759
477,214.0,271.0,339.0,422.0,521.0,638.0,782.0,829.571428571362
478,144.0,186.0,238.0,304.0,381.0,470.0,578.0,616.2857142854482
479,132.0,174.0,223.0,283.0,356.0,440.0,544.0,579.0
480,126.0,164.0,212.0,273.0,342.0,423.0,523.0,557.4285714281723
481,340.0,424.0,525.0,648.0,795.0,966.0,1174.0,1246.857142857276
482,443.0,547.0,671.0,820.0,1001.0,1214.0,1473.0,1560.4285714281723
483,407.0,501.0,616.0,755.0,920.0,1117.0,1356.0,1436.4285714281723
484,363.0,450.0,554.0,679.0,831.0,1011.0,1228.0,1301.4285714291036
485,374.0,462.0,568.0,697.0,853.0,1036.0,1259.0,1333.857142857276
486,385.0,475.0,584.0,717.0,875.0,1063.0,1289.0,1366.7142857145518
487,343.0,426.0,525.0,648.0,792.0,963.0,1172.0,1242.4285714291036
488,129.0,169.0,217.0,275.0,345.0,427.0,528.0,561.571428571362
489,159.0,204.0,260.0,327.0,406.0,500.0,614.0,653.2857142859139
490,248.0,313.0,391.0,483.0,594.0,726.0,885.0,940.0
491,270.0,340.0,423.0,524.0,646.0,788.0,959.0,1019.4285714281723
492,284.0,354.0,439.0,543.0,668.0,814.0,994.0,1053.5714285708964
493,137.0,179.0,231.0,291.0,365.0,451.0,556.0,592.1428571427241
494,123.0,162.0,208.0,266.0,335.0,415.0,513.0,546.428571428638
495,150.0,195.0,248.0,312.0,390.0,481.0,592.0,629.7142857145518
496,411.0,508.0,625.0,766.0,935.0,1136.0,1378.0,1460.857142857276
497,434.0,535.0,658.0,808.0,986.0,1196.0,1452.0,1539.0
498,145.0,187.0,241.0,307.0,384.0,474.0,583.0,621.7142857140861
499,417.0,513.0,631.0,776.0,946.0,1149.0,1392.0,1476.5714285718277
500,276.0,345.0,431.0,533.0,656.0,800.0,974.0,1034.8571428582072
501,444.0,548.0,674.0,825.0,1005.0,1219.0,1478.0,1566.857142857276
502,163.0,211.0,268.0,336.0,418.0,515.0,634.0,673.7142857140861
503,130.0,172.0,223.0,285.0,357.0,442.0,545.0,581.8571428572759
504,314.0,392.0,486.0,597.0,732.0,892.0,1085.0,1151.0
505,205.0,260.0,326.0,408.0,504.0,618.0,758.0,804.571428571362
506,407.0,503.0,619.0,761.0,929.0,1128.0,1369.0,1451.7142857145518
507,146.0,191.0,245.0,312.0,388.0,478.0,589.0,627.8571428572759
508,265.0,331.0,413.0,510.0,626.0,764.0,933.0,989.2857142863795
509,147.0,189.0,241.0,306.0,383.0,472.0,582.0,619.0
510,166.0,215.0,275.0,346.0,432.0,531.0,653.0,695.428571428638
511,282.0,354.0,441.0,543.0,667.0,813.0,991.0,1051.7142857136205
512,288.0,362.0,451.0,557.0,684.0,834.0,1017.0,1079.5714285708964
513,343.0,426.0,527.0,649.0,794.0,966.0,1174.0,1245.5714285708964
514,219.0,279.0,349.0,433.0,534.0,653.0,800.0,849.0000000009313
515,269.0,336.0,417.0,515.0,633.0,773.0,943.0,999.7142857145518
516,331.0,413.0,510.0,628.0,770.0,937.0,1139.0,1208.5714285708964
517,340.0,422.0,523.0,645.0,789.0,960.0,1168.0,1239.0
518,289.0,363.0,452.0,559.0,687.0,837.0,1020.0,1083.2857142854482
519,125.0,165.0,215.0,272.0,343.0,425.0,526.0,560.2857142859139
520,189.0,240.0,302.0,379.0,469.0,576.0,706.0,750.1428571427241
521,412.0,508.0,624.0,764.0,932.0,1132.0,1372.0,1454.2857142863795
522,225.0,283.0,354.0,439.0,541.0,662.0,809.0,858.5714285718277
523,265.0,333.0,414.0,513.0,629.0,768.0,936.0,993.7142857145518
524,390.0,481.0,593.0,726.0,887.0,1077.0,1306.0,1384.857142857276
525,169.0,216.0,273.0,344.0,427.0,525.0,645.0,685.5714285718277
526,345.0,427.0,527.0,647.0,792.0,963.0,1170.0,1240.4285714291036
527,175.0,224.0,285.0,360.0,449.0,552.0,678.0,721.7142857140861
528,139.0,183.0,236.0,301.0,378.0,466.0,576.0,614.0
529,110.0,147.0,191.0,245.0,308.0,382.0,474.0,505.14285714318976
530,330.0,410.0,506.0,625.0,765.0,931.0,1133.0,1201.4285714281723
531,337.0,418.0,517.0,636.0,777.0,945.0,1150.0,1219.0
532,340.0,424.0,525.0,645.0,788.0,959.0,1164.0,1235.7142857136205
533,409.0,506.0,624.0,766.0,933.0,1133.0,1376.0,1458.7142857136205
534,272.0,339.0,421.0,520.0,641.0,782.0,955.0,1012.1428571427241
535,211.0,267.0,335.0,418.0,516.0,633.0,774.0,822.2857142854482
536,163.0,212.0,269.0,338.0,420.0,517.0,635.0,675.8571428572759
537,224.0,285.0,356.0,442.0,547.0,669.0,817.0,868.2857142854482
538,115.0,151.0,195.0,252.0,317.0,393.0,487.0,518.8571428572759
539,354.0,441.0,546.0,672.0,821.0,998.0,1212.0,1286.7142857145518
540,241.0,304.0,382.0,474.0,585.0,715.0,873.0,927.8571428572759
541,216.0,273.0,342.0,427.0,529.0,647.0,792.0,841.2857142859139
542,265.0,333.0,415.0,513.0,629.0,768.0,938.0,994.8571428582072
543,199.0,252.0,318.0,396.0,490.0,601.0,736.0,781.8571428572759
544,356.0,440.0,544.0,670.0,821.0,998.0,1212.0,1286.0
545,168.0,217.0,277.0,348.0,434.0,534.0,655.0,697.8571428568102
546,171.0,220.0,280.0,352.0,436.0,536.0,657.0,699.7142857145518
547,405.0,499.0,613.0,753.0,919.0,1116.0,1353.0,1434.5714285718277
548,158.0,205.0,261.0,329.0,412.0,507.0,623.0,663.571428571362
549,447.0,552.0,678.0,830.0,1010.0,1225.0,1485.0,1574.142857142724
550,365.0,452.0,559.0,687.0,841.0,1022.0,1241.0,1316.7142857145518
551,199.0,252.0,319.0,397.0,492.0,604.0,740.0,786.1428571427241
552,142.0,184.0,238.0,302.0,378.0,466.0,575.0,612.5714285718277
553,187.0,237.0,300.0,377.0,467.0,573.0,702.0,746.7142857140861
554,370.0,457.0,564.0,691.0,844.0,1026.0,1247.0,1321.1428571436554
555,140.0,182.0,233.0,295.0,371.0,458.0,565.0,601.2857142859139
556,340.0,422.0,523.0,642.0,786.0,957.0,1164.0,1234.142857142724
557,320.0,399.0,493.0,609.0,748.0,910.0,1106.0,1174.2857142863795
558,190.0,244.0,307.0,386.0,478.0,587.0,719.0,765.0000000004657
559,144.0,186.0,238.0,304.0,379.0,468.0,578.0,614.8571428568102
560,232.0,292.0,365.0,456.0,564.0,689.0,843.0,895.2857142863795
561,447.0,551.0,678.0,830.0,1012.0,1227.0,1487.0,1576.8571428563446
562,301.0,377.0,468.0,579.0,712.0,867.0,1055.0,1120.7142857145518
563,239.0,300.0,375.0,468.0,575.0,704.0,860.0,913.1428571427241
564,130.0,171.0,219.0,279.0,351.0,434.0,537.0,571.428571428638
565,139.0,180.0,231.0,294.0,366.0,452.0,559.0,594.2857142859139
566,254.0,318.0,398.0,492.0,604.0,738.0,901.0,956.0
567,434.0,534.0,656.0,805.0,982.0,1191.0,1445.0,1531.4285714281723
568,403.0,500.0,615.0,756.0,923.0,1121.0,1360.0,1442.7142857136205
569,310.0,385.0,477.0,589.0,721.0,878.0,1067.0,1132.5714285708964
570,319.0,398.0,493.0,609.0,748.0,910.0,1108.0,1175.857142857276
571,410.0,505.0,620.0,762.0,930.0,1129.0,1370.0,1452.0
572,234.0,296.0,372.0,462.0,568.0,695.0,849.0,902.1428571436554
573,299.0,372.0,463.0,573.0,703.0,856.0,1042.0,1106.4285714281723
574,394.0,486.0,598.0,736.0,897.0,1089.0,1321.0,1401.0000000009313
575,366.0,453.0,558.0,684.0,838.0,1018.0,1236.0,1310.4285714281723
576,444.0,548.0,674.0,823.0,1004.0,1217.0,1477.0,1564.857142857276
577,398.0,491.0,603.0,738.0,902.0,1096.0,1329.0,1408.4285714281723
578,111.0,148.0,194.0,251.0,317.0,393.0,488.0,520.8571428568102
579,129.0,169.0,218.0,278.0,350.0,433.0,534.0,569.428571428638
580,306.0,381.0,472.0,584.0,714.0,870.0,1058.0,1122.9999999990687
581,250.0,315.0,392.0,485.0,598.0,731.0,891.0,946.1428571427241
582,309.0,386.0,477.0,587.0,721.0,878.0,1070.0,1134.1428571436554
583,223.0,282.0,352.0,437.0,541.0,662.0,809.0,858.9999999990687
584,120.0,157.0,205.0,262.0,329.0,407.0,503.0,536.5714285718277
585,278.0,348.0,431.0,535.0,657.0,802.0,978.0,1037.5714285718277
586,121.0,161.0,210.0,268.0,337.0,417.0,517.0,551.1428571427241
587,219.0,279.0,349.0,433.0,535.0,654.0,799.0,849.1428571436554
588,224.0,284.0,355.0,442.0,544.0,666.0,815.0,865.1428571427241
589,401.0,496.0,610.0,748.0,912.0,1108.0,1344.0,1424.857142857276
590,399.0,492.0,606.0,743.0,907.0,1102.0,1336.0,1416.7142857145518
591,179.0,231.0,292.0,365.0,455.0,559.0,685.0,729.0
592,426.0,527.0,647.0,792.0,967.0,1174.0,1423.0,1508.7142857145518
593,156.0,201.0,257.0,323.0,404.0,498.0,614.0,652.5714285718277
594,224.0,282.0,352.0,439.0,542.0,663.0,812.0,861.4285714281723
595,136.0,177.0,228.0,291.0,366.0,453.0,558.0,595.0
596,347.0,432.0,534.0,659.0,806.0,980.0,1191.0,1264.142857142724
597,273.0,342.0,427.0,526.0,646.0,788.0,960.0,1019.1428571427241
598,271.0,340.0,422.0,522.0,640.0,781.0,951.0,1009.5714285718277
599,419.0,516.0,634.0,776.0,948.0,1150.0,1396.0,1478.857142857276
600,413.0,511.0,629.0,773.0,941.0,1143.0,1388.0,1471.2857142854482
601,322.0,402.0,499.0,616.0,753.0,916.0,1113.0,1182.2857142854482
602,188.0,240.0,303.0,381.0,471.0,579.0,709.0,754.2857142854482
603,207.0,262.0,329.0,413.0,511.0,626.0,767.0,815.0
604,214.0,271.0,339.0,425.0,525.0,642.0,786.0,835.1428571431898
605,341.0,423.0,524.0,646.0,791.0,962.0,1170.0,1241.2857142854482
606,145.0,188.0,241.0,304.0,381.0,470.0,580.0,616.8571428572759
607,262.0,327.0,408.0,505.0,620.0,757.0,923.0,979.5714285708964
608,297.0,369.0,460.0,570.0,698.0,851.0,1037.0,1100.5714285718277
609,238.0,300.0,374.0,466.0,574.0,702.0,859.0,911.4285714291036
610,145.0,188.0,242.0,307.0,385.0,475.0,584.0,622.8571428572759
611,235.0,297.0,373.0,465.0,575.0,703.0,860.0,913.8571428563446
612,427.0,525.0,647.0,794.0,970.0,1177.0,1427.0,1513.4285714281723
613,328.0,408.0,506.0,625.0,763.0,929.0,1131.0,1199.7142857145518
614,390.0,481.0,593.0,727.0,889.0,1080.0,1313.0,1390.857142857276
615,196.0,249.0,313.0,390.0,483.0,593.0,725.0,770.5714285718277
616,284.0,357.0,444.0,550.0,676.0,824.0,1003.0,1065.857142857276
617,363.0,451.0,557.0,687.0,838.0,1018.0,1238.0,1313.142857142724
618,174.0,225.0,286.0,358.0,446.0,548.0,673.0,716.1428571427241
619,426.0,524.0,644.0,790.0,964.0,1170.0,1419.0,1504.0
620,299.0,372.0,462.0,572.0,701.0,854.0,1039.0,1103.142857142724
621,440.0,542.0,665.0,815.0,993.0,1205.0,1460.0,1547.7142857136205
622,358.0,445.0,549.0,677.0,827.0,1005.0,1221.0,1295.5714285718277
623,417.0,514.0,633.0,777.0,949.0,1152.0,1398.0,1482.142857142724
624,337.0,419.0,517.0,637.0,780.0,949.0,1155.0,1224.4285714281723
625,430.0,529.0,649.0,793.0,967.0,1173.0,1424.0,1507.5714285708964
626,300.0,373.0,462.0,570.0,698.0,851.0,1037.0,1099.142857142724
627,155.0,200.0,254.0,323.0,404.0,498.0,613.0,652.428571428638
628,191.0,242.0,306.0,385.0,479.0,587.0,721.0,766.2857142859139
629,193.0,246.0,310.0,387.0,478.0,587.0,720.0,764.571428571362
630,232.0,291.0,365.0,453.0,560.0,685.0,838.0,889.2857142854482
631,206.0,262.0,330.0,411.0,508.0,623.0,762.0,810.0
632,249.0,312.0,388.0,484.0,596.0,729.0,890.0,944.7142857145518
633,210.0,267.0,336.0,418.0,515.0,631.0,773.0,820.8571428572759
634,256.0,320.0,398.0,496.0,609.0,744.0,908.0,963.7142857145518
635,428.0,530.0,651.0,799.0,974.0,1182.0,1433.0,1519.857142857276
636,215.0,273.0,343.0,428.0,528.0,647.0,790.0,840.2857142854482
637,445.0,549.0,673.0,824.0,1002.0,1216.0,1473.0,1561.2857142854482
638,194.0,248.0,313.0,392.0,486.0,596.0,731.0,777.1428571427241
639,167.0,213.0,273.0,342.0,424.0,522.0,641.0,681.8571428572759
640,286.0,359.0,446.0,554.0,679.0,828.0,1010.0,1072.1428571436554
641,256.0,322.0,401.0,497.0,613.0,749.0,912.0,969.1428571427241
642,371.0,458.0,565.0,693.0,847.0,1030.0,1251.0,1325.857142857276
643,404.0,499.0,614.0,753.0,918.0,1115.0,1353.0,1434.142857142724
644,279.0,350.0,434.0,537.0,659.0,804.0,980.0,1039.857142857276
645,139.0,180.0,231.0,292.0,366.0,452.0,558.0,593.428571428638
646,146.0,190.0,242.0,306.0,383.0,473.0,581.0,619.0
647,128.0,169.0,217.0,274.0,344.0,426.0,527.0,560.428571428638
648,390.0,482.0,594.0,730.0,893.0,1085.0,1317.0,1396.7142857145518
649,320.0,398.0,494.0,609.0,747.0,909.0,1106.0,1173.7142857145518
650,121.0,159.0,206.0,264.0,332.0,411.0,507.0,541.1428571427241
651,408.0,505.0,622.0,764.0,932.0,1131.0,1374.0,1456.5714285708964
652,444.0,546.0,669.0,821.0,1000.0,1213.0,1469.0,1557.4285714281723
653,325.0,404.0,500.0,618.0,757.0,922.0,1121.0,1189.7142857145518
654,132.0,173.0,222.0,283.0,355.0,439.0,543.0,577.8571428568102
655,378.0,468.0,575.0,707.0,864.0,1049.0,1275.0,1351.1428571417928
656,363.0,452.0,559.0,688.0,840.0,1020.0,1238.0,1314.5714285708964
657,289.0,360.0,446.0,551.0,676.0,825.0,1004.0,1065.142857142724
658,418.0,515.0,633.0,777.0,948.0,1150.0,1395.0,1478.857142857276
659,240.0,301.0,378.0,470.0,578.0,707.0,864.0,917.4285714281723
660,267.0,334.0,418.0,518.0,636.0,776.0,947.0,1005.4285714291036
661,233.0,293.0,367.0,456.0,561.0,686.0,838.0,889.8571428582072
662,448.0,553.0,680.0,830.0,1011.0,1226.0,1487.0,1575.5714285718277
663,335.0,417.0,516.0,637.0,779.0,948.0,1151.0,1222.2857142854482
664,299.0,373.0,463.0,573.0,703.0,856.0,1043.0,1106.857142857276
665,172.0,219.0,277.0,348.0,433.0,532.0,654.0,694.7142857140861
666,158.0,204.0,261.0,328.0,409.0,504.0,621.0,660.2857142854482
667,205.0,262.0,331.0,413.0,513.0,628.0,770.0,818.7142857140861
668,287.0,357.0,443.0,548.0,671.0,819.0,996.0,1057.1428571436554
669,389.0,482.0,594.0,727.0,886.0,1076.0,1306.0,1384.4285714281723
670,284.0,356.0,444.0,547.0,671.0,818.0,997.0,1058.142857142724
671,287.0,360.0,447.0,552.0,677.0,825.0,1006.0,1067.2857142854482
672,390.0,482.0,593.0,726.0,887.0,1078.0,1310.0,1387.4285714281723
673,138.0,180.0,230.0,293.0,369.0,456.0,561.0,598.1428571427241
674,405.0,500.0,617.0,756.0,922.0,1120.0,1360.0,1441.4285714281723
675,135.0,177.0,229.0,289.0,363.0,449.0,554.0,590.1428571427241
676,205.0,262.0,330.0,414.0,512.0,627.0,767.0,816.4285714291036
677,262.0,327.0,407.0,505.0,620.0,758.0,924.0,980.5714285708964
678,295.0,368.0,456.0,563.0,690.0,841.0,1023.0,1085.7142857136205
679,305.0,381.0,474.0,585.0,717.0,874.0,1062.0,1128.2857142854482
680,276.0,346.0,431.0,532.0,653.0,796.0,972.0,1030.8571428563446
681,237.0,298.0,372.0,461.0,568.0,694.0,849.0,900.4285714281723
682,126.0,166.0,214.0,274.0,344.0,426.0,525.0,560.2857142859139
683,201.0,255.0,323.0,404.0,499.0,612.0,748.0,796.1428571427241
684,121.0,161.0,208.0,264.0,330.0,410.0,507.0,539.8571428572759
685,424.0,522.0,642.0,786.0,959.0,1164.0,1413.0,1496.857142857276
686,181.0,233.0,296.0,372.0,461.0,566.0,696.0,740.1428571427241
687,233.0,294.0,368.0,459.0,565.0,691.0,843.0,896.2857142854482
688,278.0,347.0,431.0,535.0,659.0,804.0,981.0,1040.8571428563446
689,399.0,495.0,609.0,749.0,913.0,1109.0,1345.0,1427.0
690,216.0,272.0,342.0,425.0,525.0,643.0,787.0,835.428571428638
691,329.0,410.0,506.0,625.0,766.0,932.0,1134.0,1203.0
692,350.0,434.0,537.0,661.0,808.0,983.0,1193.0,1266.2857142854482
693,308.0,384.0,476.0,589.0,722.0,880.0,1072.0,1137.2857142863795
694,182.0,231.0,292.0,365.0,453.0,556.0,681.0,724.0000000004657
695,383.0,476.0,585.0,720.0,880.0,1069.0,1299.0,1377.2857142854482
696,224.0,285.0,356.0,442.0,547.0,669.0,819.0,869.4285714281723
697,364.0,451.0,556.0,685.0,836.0,1017.0,1236.0,1310.4285714281723
698,154.0,199.0,255.0,324.0,405.0,499.0,615.0,654.8571428568102
699,162.0,207.0,263.0,333.0,416.0,512.0,630.0,670.0
700,426.0,527.0,647.0,792.0,965.0,1171.0,1421.0,1505.7142857145518
701,284.0,355.0,442.0,545.0,670.0,817.0,997.0,1057.2857142854482
702,136.0,178.0,230.0,293.0,367.0,453.0,559.0,596.0
703,377.0,468.0,579.0,709.0,867.0,1053.0,1278.0,1356.0000000009313
704,143.0,186.0,238.0,304.0,379.0,468.0,578.0,615.1428571431898
705,421.0,521.0,641.0,784.0,954.0,1158.0,1404.0,1488.4285714281723
706,358.0,446.0,549.0,675.0,826.0,1005.0,1220.0,1294.2857142863795
707,212.0,267.0,337.0,421.0,522.0,639.0,783.0,831.8571428572759
