,people_ID,Infect_Prob
1070,5454,51.52553753097963
1071,5364,62.93017007999903
1072,18088,63.29453270399937
1073,17922,51.24971815265175
1074,6286,52.074760859310764
1075,18456,51.285331775758635
1076,17975,51.85388227917112
1077,18397,51.49622096878447
1078,5242,51.81685748267852
1079,5244,52.72393804334783
1080,18445,63.31327804799911
1081,18281,51.178368847717636
1082,5636,52.59946222702002
1083,17957,51.90710138395885
1084,18761,49.199203658252415
1085,17990,48.72323065138478
1086,5123,62.26734643199884
1087,5801,51.73446525014644
1088,6235,51.83787775802179
1089,6108,62.50879036799894
1090,5659,51.681227093585015
1091,18503,61.86266179199861
1092,5190,51.34380702154018
1093,18711,53.74953752134918
1094,18670,51.46756745712281
1095,18814,51.207781815800836
1096,18057,63.213009983999086
1097,18751,52.19331878327524
1098,18786,49.25612553438445
1099,6150,52.020492528576895
1100,18574,51.2182156480868
1101,18506,52.45296404651992
1102,18828,53.14647054690951
1103,6069,51.77775819465169
1104,5180,51.27622843359146
1105,6166,52.180458017294164
1106,17791,52.109308202462756
1107,5113,61.75389974399892
1108,17939,51.38380240952021
1109,6259,51.372628116398744
1110,17928,52.70131775935601
1111,17624,63.0508432319993
1112,17623,61.97747702399916
1113,18477,51.64514968529924
1114,17734,52.197563746747065
1115,18275,51.60709880649609
1116,17998,51.37241573606322
1117,17992,53.10079326956874
1118,5655,51.91069606354409
1119,5969,49.146523395043566
1120,5863,51.41613342839124
1121,18803,52.942532393097785
1122,5418,52.671231283821186
1123,5850,53.60275625774844
1124,5240,52.30720905085142
1125,5672,52.19324746053844
1126,6094,51.79422453676536
1127,5293,51.5097263800543
1128,5081,52.2106272898666
1129,5537,53.23009635229599
1130,5663,51.35138094487699
1131,17790,52.488231807335026
1132,6205,61.80291100799869
1133,6198,52.20946943881576
1134,5566,51.16821361336069
1135,5742,61.725293567999614
1136,6096,63.20090361599839
1137,6004,60.66588873599855
1138,5092,60.50792015999933
1139,18593,52.99046423324904
1140,6177,51.67369824129531
1141,5413,51.413454524340985
1142,5917,51.90769348483693
1143,5211,64.19580425804902
1144,5848,49.19808315366187
1145,17839,51.76493517653174
1146,5553,51.388981191292466
1147,18590,52.17835115520637
1148,5451,62.3899722239986
1149,6273,53.12300694186196
1150,17641,51.8301131522157
1151,5523,51.65585382809582
1152,17749,62.139350879998936
1153,6093,51.48533928666141
1154,5440,51.4360069257006
1155,18671,49.1903921073497
1156,5743,62.49678163199994
1157,17740,63.479740607999325
1158,5153,49.05374964666982
1159,17881,49.13629818478497
1160,18256,62.90039231999947
1161,18638,53.23501116766524
1162,5396,52.364120474648374
1163,17997,62.57723039999826
1164,17687,51.61817250003735
1165,18627,52.260276846972786
1166,5277,60.472894267569565
1167,18826,61.26515395199885
1168,5719,48.9394647258209
1169,5600,52.124897521258674
1170,18112,60.6089934281541
1171,5522,52.04823401806251
1172,18089,62.812230623999206
1173,5090,65.61602639999997
1174,5124,51.248899091234755
1175,18120,62.69019062399934
1176,5557,51.74953026388259
1177,5796,51.73257105754851
1178,17937,51.498534068931946
1179,18265,51.778099781715596
1180,18878,52.3497041585358
1181,5773,51.974614920012
1182,18091,51.09191183034183
1183,5964,64.57331663999905
1184,18019,61.84918857599837
1185,5133,52.08034426860693
1186,6170,51.92899662996732
1187,17803,52.63816103857825
1188,5966,52.529962611198236
1189,18124,54.406176291163554
1190,18717,51.31227809979323
1191,5243,51.84321059147422
1192,17882,51.169265067479145
1193,18533,49.21124503015245
1194,18876,51.08631897140047
1195,18744,51.729130664452185
1196,5278,51.735905928310956
1197,5239,51.48060689231012
1198,5358,63.97912828799988
1199,5574,52.00272757577871
1200,5641,60.23923689599891
1201,18186,62.409889151998925
1202,17885,51.50137637195754
1203,5939,48.91060801392206
1204,5155,53.12424922258347
1205,5412,63.11430403199888
1206,17699,49.073446480147716
1207,17640,63.4254572159996
1208,18522,63.33749078399939
1209,17905,53.165831551606814
1210,5575,51.32792703645027
1211,5569,61.24113647999882
1212,5325,51.29434100991358
1213,18703,51.52121624193323
1214,17898,49.14496189482866
1215,18351,51.417075440647906
1216,18560,51.628982692094354
1217,5372,52.99382874178827
1218,17985,62.366247647998925
1219,5186,51.38937392262974
1220,5098,49.14168439461731
1221,18063,53.008198487985666
1222,6041,51.27898334196206
1223,5638,51.824011226754095
1224,18493,53.0889362677802
1225,18216,51.74547177662708
1226,18223,53.363598875373334
1227,5694,52.227756761083924
1228,5088,51.173598673345175
1229,18621,51.6187939984777
1230,5363,51.4151282566634
1231,5943,62.944424351998606
1232,5765,51.35945303422996
1233,17870,51.53976520797711
1234,5106,52.29956637277925
1235,18004,61.635960287998884
1236,17980,49.07072465659548
1237,5385,62.83566230399939
1238,5810,52.75938092720439
1239,6236,51.48733914140435
1240,18393,55.508985373525924
1241,5721,52.47239244188538
1242,18045,51.716435342257924
1243,18335,51.6295053231462
1244,18008,63.69111388799901
1245,5468,49.09710820387488
1246,18806,53.03575346353858
1247,17819,51.71788478263933
1248,5965,52.165807934642125
1249,18230,51.70008563440759
1250,5336,52.449496928361654
1251,5577,49.12354676827716
1252,18760,52.190458095072344
1253,17860,60.242584511221864
1254,18782,51.79548428261922
1255,6072,63.84820377599916
1256,17744,53.064259460427714
1257,18519,51.506100966815836
1258,17811,51.309515193855496
1259,5445,52.02101913315754
1260,5491,48.75809475573333
1261,5992,52.0455981310544
1262,5269,51.31092816435993
1263,18608,51.69667296101411
1264,5582,52.17391674832937
1265,5961,51.421936817646944
1266,18092,48.78253585009078
1267,17830,51.78450256130783
1268,17778,49.2147967548213
1269,6036,51.70763028949215
1270,17698,52.82009033812545
1271,5286,49.14229214241516
1272,18619,51.24093483565464
1273,6242,52.481017981213796
1274,5320,64.2102232319996
1275,6149,65.63691964799952
1276,18048,51.1218972846779
1277,17852,51.70994052501536
1278,6208,47.83331476436134
1279,18363,48.12528061222981
1280,5937,48.28908743025087
1281,6007,47.974826530450684
1282,5248,56.584071412532715
1283,17691,47.49245448817412
1284,5411,47.31382976073017
1285,5533,47.14045375809948
1286,5806,62.72289734399846
1287,5867,47.401938585387185
1288,5902,47.41928599383099
1289,5465,63.40827398399856
1290,5441,47.291285349320056
1291,5279,47.74578242037903
1292,17745,63.86538700799965
1293,18795,62.32846406399911
1294,18743,48.134434409508295
1295,18193,63.71259292799862
1296,5935,47.94806006827235
1297,5222,47.643860048424415
1298,5633,47.334589461989225
1299,5326,47.36974741500783
1300,6113,46.83580625406201
1301,17914,47.328581029994425
1302,18132,48.22043950362888
1303,18199,47.54742001144478
1304,6260,47.66376372142588
1305,17893,47.353419871142904
1306,5518,46.98362064300672
1307,5568,64.1803478399994
1308,5231,47.54664662369743
1309,5926,48.50616829441528
1310,6164,48.07342306727764
1311,18126,47.79750538155036
1312,17989,48.1493745383542
1313,18368,66.28529375999909
1314,5527,46.95041537349177
1315,17785,47.748868227399726
1316,5341,63.38991916799906
1317,5979,64.70892748799965
1318,17812,63.93226492799898
1319,5492,48.11695945093839
1320,5864,63.93441283199823
1321,18566,61.07945788799875
1322,18600,64.53826675199879
1323,6301,46.816780678248975
1324,17700,61.62619708799849
1325,17630,47.78992856190362
1326,5936,47.029145468615035
1327,18725,47.56069074577386
1328,5610,47.620459386933994
1329,17775,62.229367583998524
1330,17672,47.86278736678638
1331,5340,63.05455324799867
1332,18290,47.89195205823671
1333,18249,63.02975471999892
1334,17633,47.77331215324074
1335,18392,47.64920931797744
1336,18431,48.124392321924496
1337,6185,48.09194158527128
1338,6075,48.02764016075274
1339,18860,47.158922615597774
1340,6034,47.55337168684411
1341,5322,63.9657527039986
1342,5505,48.06810340770359
1343,6017,48.28876879174011
1344,5604,48.16675099475475
1345,18784,48.155985802698545
1346,17918,47.88166404524189
1347,17854,48.02187214619481
1348,5873,48.15310120417004
1349,5462,48.00087918964209
1350,17946,48.12845650248008
1351,6146,63.86587516799868
1352,18182,48.02884764854545
1353,17945,48.09094694444903
1354,18655,47.744904306701436
1355,18435,48.08599537331906
1356,18226,48.095302690371554
1357,18895,47.94480536075334
1358,5097,47.67007446124949
1359,5871,47.75902350793507
1360,18597,48.085241861199876
1361,18520,66.36906201599902
1362,6050,47.8711733025545
1363,18645,47.854525084301386
1364,5179,48.20092455598335
1365,18564,47.90225184826909
1366,5168,47.8689368136569
1367,18666,48.071370417794036
1368,5301,47.81419728118078
1369,18109,48.18404857098469
1370,6184,48.165510511984316
1371,5635,56.38647375540157
1372,6090,48.22774550093425
1373,6000,48.286229823907156
1374,5437,48.2961953248789
1375,5775,48.32669936728782
1376,5353,47.32194777090984
1377,5985,48.298043778738354
1378,17643,48.548230372416405
1379,18864,47.74386088500476
1380,5865,47.355282218435875
1381,6139,63.001441439998466
1382,5131,48.095589412180395
1383,18346,48.140117630803786
1384,18250,48.2870982373921
1385,5078,48.05927158773265
1386,5524,47.51591533620794
1387,18800,47.83372355625981
1388,5642,48.34823900035935
1389,6163,48.20930871002741
1390,6079,47.379848156581616
1391,5450,48.16347858756286
1392,6015,63.4632407999989
1393,18433,48.12867115416558
1394,18684,48.14016314802675
1395,17887,48.11855612042275
1396,5235,47.36126186369036
1397,5877,48.26471602490834
1398,18902,62.19627033599895
1399,6209,47.33004154809188
1400,5357,48.127265504294456
1401,18289,47.80456216206903
1402,18508,47.937182162670275
1403,5337,47.377819284897384
1404,5408,48.09448121379541
1405,5940,48.05953047970708
1406,18555,48.18186159056864
1407,18844,47.74732139919397
1408,6019,47.759743606837475
1409,18834,47.901930353456116
1410,5913,47.6769616298242
1411,18161,48.089035704367646
1412,18880,47.76621887078133
1413,18434,48.369081345952
1414,18422,48.28923266674314
1415,5448,47.73031594073526
1416,5737,48.05765689867976
1417,5990,48.111848304650515
1418,5676,47.97548170912796
1419,18484,48.20013992832023
1420,18136,47.83540368031614
1421,18037,47.86690708712687
1422,6226,48.074986185633335
1423,18389,47.91322246722944
1424,18660,47.72517672148127
1425,5718,47.77112362950747
1426,18371,64.85508259199891
1427,6147,47.6644210380017
1428,5189,48.043848981339785
1429,18583,48.525025863156834
1430,5949,47.877573228921804
1431,5267,62.03947334399817
1432,5460,47.959419277069316
1433,5487,47.548619952159314
1434,18811,47.756073514337594
1435,6268,47.777616483210515
1436,18049,47.922752884785595
1437,5082,47.438115635092394
1438,17883,65.99688883199877
1439,18754,63.59611795199885
1440,18907,47.58363323876577
1441,5916,47.94335513585719
1442,5547,62.1684452159984
1443,17621,47.649983963558824
1444,5605,60.568256735998894
1445,5366,63.843126911998844
1446,18184,48.35829684448349
1447,5774,63.30722486399894
1448,5485,48.16988108749046
1449,5416,60.92139167999903
1450,18375,48.07740210524312
1451,18338,48.03006426194147
1452,5495,47.67401296484858
1453,18396,47.48848840772211
1454,18505,47.89822286428627
1455,18386,47.843010500699755
1456,5895,47.988612264466894
1457,18056,47.25251400602121
1458,5490,48.13799457838846
1459,5906,47.64653094168323
1460,5122,62.097954911998706
1461,18378,63.10004975999866
1462,18856,47.74999126990419
1463,17797,62.00618083199858
1464,17771,62.19148636799877
1465,18224,47.93732169677623
1466,17903,47.854520907108494
1467,6309,47.240574027102575
1468,18662,47.837169709519316
1469,18263,48.13968466430282
1470,18453,47.30381496840196
1471,5830,47.35658931536703
1472,17849,60.31568275199903
1473,18268,47.39418502776377
1474,17760,47.6090352710823
1475,18187,47.677188237365414
1476,5287,48.41757921552292
1477,18471,47.874699801951806
1478,6306,48.139627128411306
1479,5591,47.89436208082213
1480,5253,48.3599362587775
1481,18759,47.407957445521866
1482,18209,62.10059097599882
1483,17666,47.477617701865476
1484,18730,47.38624443202263
1485,18235,63.00446803199899
1486,5685,47.21355806513731
1487,18862,47.795434743658454
1488,18373,47.59939051565112
1489,18874,47.30560548657052
1490,18436,47.819814487281256
1491,6116,48.29936585130884
1492,17675,47.919412623697035
1493,17637,48.34582830102258
1494,17781,48.31422859071763
1495,6003,60.679752479999195
1496,17679,63.07173647999885
1497,5880,48.079181341822895
1498,18277,48.48680805910852
1499,17655,47.94181594207791
1500,6045,47.620058221466365
1501,18483,46.96415341959716
1502,18540,48.32537724040167
1503,5802,47.602552405805206
1504,5295,47.300318333820115
1505,18891,47.033002390541384
1506,18234,48.24470636448687
1507,5874,63.08257363199863
1508,5876,46.81522947992226
1509,17835,54.73079122223266
1510,17642,48.221616226868754
1511,18644,63.554526719998975
1512,18152,47.97258362041673
1513,5597,47.88853645883731
1514,5202,48.20271823860757
1515,17977,48.06331882593461
1516,5793,47.26511226431298
1517,18206,48.53064699967496
1518,18604,47.928041523294795
1519,5691,48.039982788221565
1520,6216,62.205545375998874
1521,5272,48.25963654827261
1522,18213,47.79658643329642
1523,17829,47.19848083977756
1524,6029,47.81897743234445
1525,18734,48.19462166345424
1526,17988,64.60621862399891
1527,5095,47.75969081614367
1528,18815,47.769539744295614
1529,5115,48.1271538948818
1530,17855,47.573030376878734
1531,5777,62.67017606399824
1532,5647,47.95150487959399
1533,5894,63.329387327998724
1534,5167,48.128044364627186
1535,18888,47.756102445960764
1536,6152,47.825260363947606
1537,18624,48.12749904426378
1538,17995,47.76925631928368
1539,18259,48.0060811276094
1540,17979,48.331055070094486
1541,18381,47.64598782666621
1542,18824,47.319136949202246
1543,17620,46.81708824956524
1544,5878,47.307801720751385
1545,6118,48.19443752635808
1546,5377,56.358940059501606
1547,6230,48.16006026826129
1548,18140,47.387205906513536
1549,18468,48.39144533701537
1550,5304,48.100784167106845
1551,5736,63.996799679998844
1552,5125,47.83282606387749
1553,18629,62.53827523199854
1554,18200,47.776266256832294
1555,5585,48.14223009395353
1556,5952,47.127093575642384
1557,5152,47.729975962878214
1558,6285,57.53100098101629
1559,5630,64.16257881599837
1560,18723,48.32066527061984
1561,17845,48.17258746281054
1562,18532,62.384895359998595
1563,18669,47.78269237116568
1564,18171,62.32729247999862
1565,18384,48.15019818548946
1566,5283,47.78793641146501
1567,17924,48.157086324404126
1568,5307,48.29092998681036
1569,5732,47.89879785401288
1570,5750,48.19435796472333
1571,5915,47.62401342021961
1572,5752,48.351395312933775
1573,18481,48.29067204265352
1574,18473,48.19263699386869
1575,18060,47.73910907569729
1576,17866,47.96957561182201
1577,18817,47.6660746889889
1578,18100,60.184758239999134
1579,18507,63.15657868799911
1580,5927,47.81642541162771
1581,5534,47.795885095715924
1582,6200,46.88847555497428
1583,5670,47.55013812609795
1584,5314,59.89283855999826
1585,6294,47.55627237236942
1586,5612,47.619110200196985
1587,18527,47.94222907766212
1588,18742,48.24954932870125
1589,17705,48.35565706726454
1590,17906,47.86820174950181
1591,6199,57.56667526029938
1592,18549,47.7698498266932
1593,18551,47.98372227094363
1594,17940,47.40479992186613
1595,18036,61.60305830399882
1596,18097,47.69924079743851
1597,5154,48.115947733891375
1598,5432,47.11765023049914
1599,18808,62.30200579199832
1600,18836,47.81165276011272
1601,17707,47.70198900513812
1602,5731,47.871101228525355
1603,5452,62.29360943999876
1604,18402,47.16924999188886
1605,5312,47.241425324195745
