,people_ID,Infect_Prob
1248,5965,48.63681544
1249,18230,48.68410721
1250,5336,48.57085083
1251,5577,49.5344702
1252,18760,49.38749384
1253,17860,53.70414188
1254,18782,48.87319462
1255,6072,69.78881808
1256,17744,48.81499901
1257,18519,48.57664451
1258,17811,48.53764502
1259,5445,48.76292112
1260,5491,48.72981752
1261,5992,49.53048214
1262,5269,48.55615763
1263,18608,48.60168877
1264,5582,48.58786085
1265,5961,48.68114
1266,18092,48.6426381
1267,17830,48.78017893
1268,17778,48.70380555
1269,6036,48.71690641
1270,17698,49.38376964
1271,5286,49.40533266
1272,18619,48.79820273
1273,6242,48.48909513
1274,5320,64.49252616
1275,6149,62.1345181
1276,18048,48.64659832
1277,17852,48.62148911
1278,6208,47.82151925
1279,18363,48.03009371
1280,5937,48.29615924
1281,6007,48.31408074
1282,5248,51.14453937
1283,17691,47.60351398
1284,5411,46.31165894
1285,5533,45.61564766
1286,5806,64.70370418
1287,5867,46.86344665
1288,5902,47.10955322
1289,5465,60.24211704
1290,5441,46.55658369
1291,5279,46.87273171
1292,17745,61.51450608
1293,18795,64.35237542
1294,18743,48.06473713
1295,18193,66.04404509
1296,5935,47.20444752
1297,5222,47.32032029
1298,5633,46.9474999
1299,5326,46.34159052
1300,6113,46.47034245
1301,17914,45.9685496
1302,18132,48.32670129
1303,18199,47.4995116
1304,6260,46.90536095
1305,17893,47.05802099
1306,5518,45.97985065
1307,5568,59.5884708
1308,5231,47.73284925
1309,5926,48.09201186
1310,6164,47.39535309
1311,18126,47.21598471
1312,17989,47.85887268
1313,18368,63.65533176
1314,5527,46.23883265
1315,17785,46.59688009
1316,5341,61.62268234
1317,5979,61.04308997
1318,17812,62.36986003
1319,5492,47.69670813
1320,5864,63.96643613
1321,18566,61.35268104
1322,18600,68.96431584
1323,6301,47.09853461
1324,17700,64.60875706
1325,17630,46.79080965
1326,5936,45.80380178
1327,18725,47.80791228
1328,5610,47.52866486
1329,17775,66.01700102
1330,17672,46.68081217
1331,5340,65.89437523
1332,18290,48.05153866
1333,18249,66.26576736
1334,17633,47.07332168
1335,18392,46.66641831
1336,18431,48.50161474
1337,6185,48.58058024
1338,6075,48.68312935
1339,18860,46.70757923
1340,6034,47.50352884
1341,5322,61.22395325
1342,5505,48.30400387
1343,6017,48.6305776
1344,5604,48.48969248
1345,18784,48.69416004
1346,17918,48.01877948
1347,17854,48.64352017
1348,5873,48.75863231
1349,5462,48.54944453
1350,17946,48.4323374
1351,6146,68.34542659
1352,18182,48.53588366
1353,17945,48.34398305
1354,18655,47.9157265
1355,18435,47.95774438
1356,18226,48.24117554
1357,18895,48.30838038
1358,5097,47.9353161
1359,5871,48.07167441
1360,18597,47.96286676
1361,18520,65.09940667
1362,6050,47.2105375
1363,18645,47.40071246
1364,5179,48.58154452
1365,18564,48.19357506
1366,5168,48.02366838
1367,18666,47.72861076
1368,5301,47.70431161
1369,18109,47.96857713
1370,6184,47.96835042
1371,5635,66.02553437
1372,6090,48.44762408
1373,6000,48.79790623
1374,5437,48.29277795
1375,5775,48.43435693
1376,5353,47.74238513
1377,5985,48.34581137
1378,17643,48.37647887
1379,18864,47.73404127
1380,5865,47.79348008
1381,6139,63.77190437
1382,5131,48.53590078
1383,18346,48.1746898
1384,18250,48.38581582
1385,5078,48.31977032
1386,5524,47.99190572
1387,18800,48.0479314
1388,5642,48.21311461
1389,6163,47.82033321
1390,6079,46.28550277
1391,5450,48.3027674
1392,6015,59.52608395
1393,18433,48.68489045
1394,18684,48.25212102
1395,17887,47.77503574
1396,5235,47.36721429
1397,5877,47.58672109
1398,18902,64.14534677
1399,6209,47.0295474
1400,5357,48.47874848
1401,18289,47.62446791
1402,18508,47.36208788
1403,5337,47.29032748
1404,5408,47.49206231
1405,5940,48.02058076
1406,18555,48.12911379
1407,18844,47.65260024
1408,6019,47.95070047
1409,18834,48.08548692
1410,5913,47.63973755
1411,18161,47.39531516
1412,18880,47.30910524
1413,18434,48.41899954
1414,18422,48.4498115
1415,5448,47.65996125
1416,5737,48.1770641
1417,5990,47.35680586
1418,5676,47.58141357
1419,18484,47.47329041
1420,18136,48.09712181
1421,18037,47.96149777
1422,6226,47.24203111
1423,18389,48.31358759
1424,18660,47.90891546
1425,5718,47.67379339
1426,18371,61.0361581
1427,6147,47.63062273
1428,5189,48.75000729
1429,18583,48.31147649
1430,5949,48.37244416
1431,5267,65.99386224
1432,5460,48.30360473
1433,5487,47.24372833
1434,18811,47.63112967
1435,6268,47.95428812
1436,18049,48.51430769
1437,5082,47.65192634
1438,17883,58.46004014
1439,18754,59.47433899
1440,18907,47.41947622
1441,5916,48.21821082
1442,5547,56.35494778
1443,17621,47.09712914
1444,5605,61.89805339
1445,5366,67.0423811
1446,18184,47.38036839
1447,5774,58.42728461
1448,5485,47.83073311
1449,5416,62.00476517
1450,18375,47.16885504
1451,18338,48.27407518
1452,5495,47.49725936
1453,18396,47.52960148
1454,18505,47.62555806
1455,18386,47.24123056
1456,5895,47.19037592
1457,18056,47.53204195
1458,5490,47.82320545
1459,5906,47.52543638
1460,5122,66.81275064
1461,18378,60.30084269
1462,18856,47.17350777
1463,17797,60.92554104
1464,17771,57.200148
1465,18224,47.0541448
1466,17903,47.9234135
1467,6309,47.38091358
1468,18662,47.69060717
1469,18263,48.06556413
1470,18453,47.66089285
1471,5830,47.3963963
1472,17849,67.93219915
1473,18268,47.09943758
1474,17760,47.83084744
1475,18187,47.71778834
1476,5287,47.64156878
1477,18471,47.14032435
1478,6306,47.06726168
1479,5591,47.49758001
1480,5253,47.7744576
1481,18759,47.27587654
1482,18209,64.7040947
1483,17666,47.46457659
1484,18730,47.50779356
1485,18235,61.5676667
1486,5685,47.0528829
1487,18862,47.72043176
1488,18373,47.01677016
1489,18874,47.61275797
1490,18436,47.35958016
1491,6116,48.3606465
1492,17675,47.75404196
1493,17637,47.75062412
1494,17781,48.63212076
1495,6003,63.63521957
1496,17679,65.84634029
1497,5880,48.50383932
1498,18277,48.16414925
1499,17655,48.19077136
1500,6045,47.83498524
1501,18483,47.17005061
1502,18540,48.23107089
1503,5802,46.9844865
1504,5295,47.54830896
1505,18891,46.96495151
1506,18234,47.2137712
1507,5874,66.27377318
1508,5876,47.28515683
1509,17835,59.09617558
1510,17642,48.16290739
1511,18644,64.25855107
1512,18152,47.85852364
1513,5597,47.11086684
1514,5202,47.51064875
1515,17977,47.93878325
1516,5793,47.11715326
1517,18206,47.65528175
1518,18604,48.02210873
1519,5691,47.35508234
1520,6216,61.57020514
1521,5272,47.46345021
1522,18213,47.90533613
1523,17829,47.26563675
1524,6029,47.29440331
1525,18734,48.08684197
1526,17988,60.60428294
1527,5095,47.75771523
1528,18815,47.47176494
1529,5115,48.17428648
1530,17855,47.85749515
1531,5777,66.97789517
1532,5647,47.36171535
1533,5894,55.73122574
1534,5167,47.56120609
1535,18888,47.50807134
1536,6152,47.34187527
1537,18624,48.34108982
1538,17995,47.99066272
1539,18259,47.53497305
1540,17979,48.37577441
1541,18381,47.55202527
1542,18824,47.39229081
1543,17620,46.21526972
1544,5878,47.41120653
1545,6118,46.98747286
1546,5377,67.51629054
1547,6230,47.72506911
1548,18140,47.02810282
1549,18468,48.28674599
1550,5304,48.52440135
1551,5736,65.15583797
1552,5125,47.31420149
1553,18629,60.98680512
1554,18200,48.32863607
1555,5585,48.11271775
1556,5952,46.86777886
1557,5152,46.98242912
1558,6285,58.75333192
1559,5630,62.48731133
1560,18723,47.29802562
1561,17845,46.60268537
1562,18532,61.67813731
1563,18669,47.92128524
1564,18171,62.59167994
1565,18384,47.72058489
1566,5283,47.50530901
1567,17924,47.58785401
1568,5307,47.77648024
1569,5732,47.56212457
1570,5750,47.18878264
1571,5915,47.12732556
1572,5752,47.1632512
1573,18481,47.39351658
1574,18473,47.47802493
1575,18060,47.30525638
1576,17866,48.0382688
1577,18817,46.92386149
1578,18100,61.27086542
1579,18507,61.73451979
1580,5927,48.3164189
1581,5534,47.22529813
1582,6200,47.12055994
1583,5670,47.85435746
1584,5314,64.85064034
1585,6294,48.01604085
1586,5612,47.19833668
1587,18527,47.48439078
1588,18742,46.23551986
1589,17705,47.70854201
1590,17906,47.57549304
1591,6199,56.48042358
1592,18549,46.94141613
1593,18551,47.55745506
1594,17940,47.73596617
1595,18036,61.42209739
1596,18097,47.80606003
1597,5154,47.06469995
1598,5432,46.70775941
1599,18808,61.92070402
1600,18836,47.24024322
1601,17707,47.60074462
1602,5731,46.76089317
1603,5452,60.22639829
1604,18402,47.34076225
1605,5312,46.26930338
1606,17827,47.87568783
1607,17846,46.69143487
1608,5820,46.75061203
1609,17834,46.87398995
1610,17789,65.43858024
1611,6100,47.70789641
1612,18128,46.74665626
1613,18694,64.55803723
1614,6002,47.66292237
1615,5995,47.78439387
1616,18261,46.65439497
1617,18722,46.83394451
1618,5758,46.88517078
1619,17929,47.59113002
1620,5233,47.1376053
1621,17807,47.07193351
1622,18148,46.92555913
1623,6174,47.45692451
1624,18712,47.86158262
1625,18006,48.36436039
1626,5417,47.40893227
1627,18247,63.21100853
1628,5660,47.23913875
1629,6296,48.27308127
1630,18379,63.74734992
1631,18681,46.91026161
1632,18217,65.02110581
1633,5414,47.09670719
1634,5433,46.60483932
1635,18143,62.92128557
1636,18406,47.5199757
1637,6221,68.8281192
1638,5611,46.96022629
1639,5887,46.68761979
1640,18810,48.3384249
1641,18905,47.5509464
1642,18602,47.68625536
1643,6142,47.03227889
1644,18253,47.15987044
1645,18719,58.81947235
1646,6086,47.06099158
1647,5182,61.92734299
1648,17981,47.39948725
1649,5809,47.65575966
1650,5901,47.70037119
1651,6160,47.94247912
1652,6126,47.53505401
1653,18867,46.94325729
1654,17721,64.22125565
1655,18894,46.52844797
1656,17872,48.32638533
1657,6143,46.87565598
1658,6158,48.11376492
1659,6183,47.6182078
1660,18733,47.34330662
1661,5128,47.39190318
1662,17645,46.93572615
1663,6279,46.74100026
1664,18689,46.57279791
1665,5978,47.78187515
1666,5555,46.9683951
1667,5703,47.11841515
1668,5163,47.34870665
1669,5147,46.54078112
1670,17762,46.78311339
1671,18412,46.13032018
1672,5112,47.6359502
1673,18713,50.87113642
1674,5763,46.79725726
1675,17625,47.71441283
1676,5105,47.45825572
1677,5707,47.07641276
1678,18718,46.87066585
1679,5975,46.97505839
1680,18538,47.39819511
1681,18164,47.3097354
1682,5136,47.153853
1683,18534,51.8756427
1684,5861,46.80735723
1685,5621,47.4004057
1686,5776,47.65811307
1687,18214,61.66183277
1688,5509,47.60903832
1689,17894,66.57599304
1690,17912,46.3241445
1691,17818,47.53247875
1692,5077,47.76298595
1693,18417,62.43790954
1694,5165,46.58715243
1695,18479,47.49624116
1696,18858,47.32219857
1697,17955,47.46679908
1698,17756,63.97097602
1699,6040,46.69135936
1700,17961,61.11787608
1701,18145,47.92770216
1702,18663,47.28747924
1703,17833,46.34108008
1704,18122,48.10586715
1705,18659,47.03332136
1706,5192,65.12366822
1707,18543,47.22598286
1708,18781,62.55399398
1709,6262,47.48899171
1710,18823,47.66614723
1711,18041,45.91486606
1712,18304,63.23102309
1713,5584,47.09006146
1714,5808,68.3018339
1715,5629,46.79138492
1716,18432,46.37444419
1717,17737,46.9207369
1718,18130,46.65034285
1719,18233,65.25195667
1720,18446,46.81292743
1721,5455,47.52846682
1722,6222,46.2185465
1723,18494,46.87269972
1724,18284,46.79244104
1725,5980,46.63495388
1726,18198,65.14412213
1727,18179,47.17508791
1728,5134,46.62813461
1729,17629,47.37782325
1730,18009,47.02315917
1731,17930,47.03851494
1732,5250,46.77694917
1733,5104,46.94023332
1734,5162,47.29534415
1735,5456,46.98535656
1736,17779,46.93735058
1737,17659,47.31318551
1738,17710,47.06431061
1739,18313,47.42125772
1740,5391,62.07242414
1741,5567,47.26029925
1742,5868,47.69877021
1743,18137,68.72814403
1744,5646,67.51550578
1745,5327,46.20053447
1746,6254,46.93077482
1747,18680,46.24392336
1748,5625,64.5472489
1749,18665,47.25630881
1750,17920,47.34553873
1751,17892,63.36746381
1752,5114,47.46259287
1753,18103,47.68921573
1754,6068,47.23908163
1755,17688,45.95317559
1756,5285,61.38724277
1757,5794,46.23907493
1758,18609,47.29811458
1759,18438,47.51181574
1760,18058,47.23968735
1761,18336,62.58826282
1762,18192,46.81433081
1763,5652,46.67032255
1764,17896,46.32299394
1765,17796,47.77857622
1766,6031,46.6158763
1767,17661,46.69890753
1768,18044,59.81444006
1769,18839,46.04675893
1770,5142,46.38969664
1771,18572,46.46315533
1772,5539,47.18711698
1773,6008,46.6202043
1774,17761,47.46504531
1775,5883,46.53634092
1776,18383,47.25213395
1777,18616,46.69466335
1778,6317,59.30680248
1779,5741,46.00412178
1780,6011,56.90071066
1781,17732,60.35546779
1782,5619,46.16089847
1783,17868,46.55075222
1784,5710,47.11130922
1785,18326,47.2155878
1786,6014,46.99433412
1787,6061,46.76598131
1788,6087,46.84005988
1789,5365,47.15313725
1790,18886,47.24955619
1791,18685,46.95432422
1792,6255,46.53972161
1793,18329,46.64115908
1794,5678,46.51371554
1795,18887,46.61839742
1796,17910,46.05013288
1797,18388,66.3424573
1798,17895,62.75409077
1799,6229,54.9581359
1800,6300,64.59313594
1801,5238,46.40730421
1802,17635,47.79358467
1803,6224,45.88491248
1804,17763,46.48607907
1805,17752,46.89690624
1806,5733,46.859467
1807,18339,47.63732531
1808,18675,51.83089368
1809,5668,46.6597905
1810,6207,64.87509715
1811,18594,46.9474949
1812,17858,47.06819338
1813,6112,60.74560526
1814,5249,46.61710491
1815,5256,64.40563368
1816,18595,53.36472632
1817,6035,62.34925968
1818,18395,62.33949648
1819,5511,47.0071934
1820,18153,47.29222546
1821,5967,47.04752557
1822,18720,46.4214737
1823,6053,45.92893555
1824,5983,46.69428939
1825,5388,57.72684741
1826,18646,46.47119172
1827,17676,46.84936086
1828,18273,46.96586096
1829,18654,47.46128523
1830,5632,46.41758779
1831,17662,46.21773804
1832,6289,47.5011574
1833,5614,59.49484171
1834,6128,47.03513321
1835,5449,46.12333353
1836,17801,47.27135424
1837,17962,46.9403904
1838,18863,46.50887989
1839,5310,62.25543533
1840,18350,46.48743418
1841,5593,46.46351221
1842,5362,66.29310432
1843,18066,47.36309888
1844,5700,46.68958687
1845,5918,47.03281891
1846,18241,47.23939662
1847,5709,46.67180412
1848,5905,47.18729825
1849,18739,47.01211544
1850,18372,46.8451321
1851,18175,45.93516419
1852,5654,46.9371385
1853,5321,46.11153662
1854,5464,46.47686487
1855,5726,47.0369631
1856,5911,47.19051195
1857,18150,46.13549275
1858,18497,47.06436801
1859,5208,46.92581377
1860,18296,46.15776876
1861,18052,45.97736754
1862,6263,47.04926804
1863,18727,45.73368697
1864,18427,47.12712087
1865,6211,47.26676162
1866,18170,47.41034219
1867,5319,47.13735213
1868,17648,45.80913264
1869,6125,46.78193593
1870,5853,60.08956704
1871,18095,47.11954206
1872,5543,46.97600398
1873,18327,47.12922272
1874,18848,45.80684986
1875,17724,46.66945863
1876,5856,46.29257424
1877,5580,65.39088701
1878,6028,46.67708121
1879,18518,46.64343812
1880,5542,46.33271599
1881,18452,46.19748729
1882,5554,46.22905415
1883,18354,46.86585134
1884,5564,46.9899658
1885,18380,46.97800396
1886,18101,46.18812855
1887,5376,46.57383379
1888,6159,46.52427963
1889,6266,46.68139517
1890,5947,46.98057903
1891,17911,46.62794411
1892,5799,47.01029172
1893,18603,46.46845224
1894,18285,64.5881567
1895,18220,46.54570546
1896,5333,45.86827236
1897,5188,46.19680032
1898,6245,46.28516266
1899,18580,46.48603557
1900,18294,66.25658995
1901,18737,46.4561387
1902,5181,46.86751869
1903,5792,46.39520499
1904,5317,61.88399438
1905,5289,47.01584835
1906,5996,46.12585515
1907,18251,46.65513279
1908,18611,46.09046847
1909,18898,46.42076169
1910,6204,45.73412513
1911,5720,46.79390053
1912,18292,60.13394078
1913,17813,45.70109972
1914,5929,46.97495105
1915,18347,45.94652408
1916,17733,46.83768293
1917,5798,48.43182961
1918,5135,63.32265072
1919,5755,46.74979683
1920,5383,47.08601432
1921,5544,46.87403203
1922,18353,47.13119676
1923,6227,46.5971296
1924,17722,46.97318627
1925,17971,46.22671089
1926,18011,66.59210232
1927,18642,46.93001799
1928,17657,46.77586287
1929,6121,46.3037791
1930,5882,46.90545345
1931,17777,46.3564307
1932,18591,46.67042771
1933,18426,45.73405674
1934,5313,47.03081557
1935,5080,46.92660125
1936,5643,47.13060615
1937,5772,68.17984272
1938,17755,65.97926626
1939,6060,45.99051263
1940,6141,62.63951962
1941,17974,46.75841148
1942,17879,46.9086961
1943,18117,46.39333279
1944,5488,46.48601192
1945,17769,45.774584
1946,5606,46.67028676
1947,18550,45.83263459
1948,18245,46.9012439
1949,18819,46.25955971
1950,18410,46.79735253
1951,18269,65.65122274
1952,18763,47.02607917
1953,18695,62.42765818
1954,5139,46.82503905
1955,5860,46.36110938
1956,18872,46.52032862
1957,17876,46.61113779
1958,18054,46.14143425
1959,18345,46.5904247
1960,5352,46.45120708
1961,5477,46.67176212
1962,6122,46.66315781
1963,6316,45.87916468
1964,18295,46.38814145
1965,5665,47.14283254
1966,5628,45.767028
1967,17832,46.16177877
1968,18513,46.41014465
1969,5594,46.00165069
1970,5702,45.91526771
1971,17953,46.05555268
1972,18242,46.020286
1973,5083,46.57401136
1974,5664,46.04426744
1975,5329,61.5215844
1976,18310,46.60881635
1977,5264,46.87231486
1978,6109,47.0845817
1979,18364,45.81133842
1980,5526,46.32623697
1981,18596,67.19327136
1982,18526,63.93192322
1983,5797,46.12857502
1984,5204,46.48594814
1985,6038,46.61339404
1986,5613,60.62790989
1987,5897,46.17401882
1988,5427,46.47113142
1989,17826,47.01504553
1990,18523,45.81615732
1991,6257,46.37534636
1992,18896,46.80634405
1993,6047,46.91091504
1994,18342,46.64685665
1995,18569,46.14019117
1996,6085,46.20472906
1997,18081,46.08743922
1998,6107,45.71173547
1999,17900,45.89733892
2000,18571,46.94059804
2001,6297,46.50321347
2002,6044,46.91853718
2003,18715,46.21005747
2004,6188,46.2280051
2005,18191,45.84359971
2006,6206,45.52741447
2007,18565,61.42863874
2008,18266,45.78157814
2009,18377,46.36651934
2010,5785,65.85956942
2011,5832,66.10789642
2012,5717,46.85119259
2013,6191,45.47948145
2014,17694,45.94531804
2015,18482,46.38879281
2016,5171,45.73161651
2017,18003,46.38594728
2018,5463,46.14733641
2019,5342,57.79257898
2020,5344,65.61241402
2021,5588,45.86673056
2022,18413,45.94964262
2023,6175,65.36296426
2024,18405,46.33040845
2025,5471,66.18805229
2026,5791,46.65453623
2027,17996,45.69274374
2028,18271,45.78958821
2029,5271,45.73596771
2030,5175,60.6968869
2031,5899,45.70458738
2032,18813,45.81767704
2033,18398,46.12355056
2034,18190,45.78636794
2035,5525,45.80876984
2036,18189,45.95016459
2037,18802,45.80804379
2038,17978,67.23325166
2039,18640,45.84821028
2040,18704,45.8421714
2041,6082,45.81263315
2042,18068,60.98543827
2043,17950,64.35852624
2044,6063,45.80253376
2045,17726,45.9602245
2046,5355,67.48099286
2047,5924,45.69859459
2048,18871,45.33268743
2049,18843,46.07949146
2050,18612,45.56124203
2051,5107,45.73135759
2052,18385,45.92094856
2053,6252,45.84146292
2054,5933,45.39117268
2055,6013,46.18190512
2056,5552,45.94401147
2057,5592,45.65880335
